Date,TIMESLOT,DELHI
10-08-2024,03:55,4656.18
10-08-2024,04:00,4638.12
10-08-2024,04:05,4629.02
10-08-2024,04:10,4620.12
10-08-2024,04:15,4600.22
10-08-2024,04:20,4594.94
10-08-2024,04:25,4589.61
10-08-2024,04:30,4592.57
10-08-2024,04:35,4568.18
10-08-2024,04:40,4572.52
10-08-2024,04:45,4542.23
10-08-2024,04:50,4526.85
10-08-2024,04:55,4535.63
10-08-2024,05:00,4531.73
10-08-2024,05:05,4507.65
10-08-2024,05:10,4518.23
10-08-2024,05:15,4507.01
10-08-2024,05:20,4498.96
10-08-2024,05:25,4494.15
10-08-2024,05:30,4470.8
10-08-2024,05:35,4465.85
10-08-2024,05:40,4449.96
10-08-2024,05:45,4441.56
10-08-2024,05:50,4438.53
10-08-2024,05:55,4416.81
10-08-2024,06:00,4418.69
10-08-2024,06:05,4419.23
10-08-2024,06:10,4408.82
10-08-2024,06:15,4433.04
10-08-2024,06:20,4453.89
10-08-2024,06:25,4435.38
10-08-2024,06:30,4470.18
10-08-2024,06:35,4439.3
10-08-2024,06:40,4469.38
10-08-2024,06:45,4430.17
10-08-2024,06:50,4425.56
10-08-2024,06:55,4404.18
10-08-2024,07:00,4435.97
10-08-2024,07:05,4419
10-08-2024,07:10,4400.59
10-08-2024,07:15,4423.44
10-08-2024,07:20,4420.82
10-08-2024,07:25,4380.07
10-08-2024,07:30,4430.92
10-08-2024,07:35,4398.99
10-08-2024,07:40,4429.54
10-08-2024,07:45,4400.77
10-08-2024,07:50,4429.55
10-08-2024,07:55,4407.59
10-08-2024,08:00,4418.68
10-08-2024,08:05,4408.2
10-08-2024,08:10,4435.05
10-08-2024,08:15,4465.17
10-08-2024,08:20,4476.09
10-08-2024,08:25,4458.6
10-08-2024,08:30,4488.06
10-08-2024,08:35,4489.5
10-08-2024,08:40,4489.43
10-08-2024,08:45,4480.6
10-08-2024,08:50,4496.09
10-08-2024,08:55,4506.86
10-08-2024,09:00,4535.44
10-08-2024,09:05,4539.9
10-08-2024,09:10,4592.17
10-08-2024,09:15,4666.28
10-08-2024,09:20,4668.2
10-08-2024,09:25,4728.47
10-08-2024,09:30,4797.7
10-08-2024,09:35,4820
10-08-2024,09:40,4908.32
10-08-2024,09:45,4927.81
10-08-2024,09:50,4963.83
10-08-2024,09:55,4995.71
10-08-2024,10:00,5034.3
10-08-2024,10:05,5093.46
10-08-2024,10:10,5091.08
10-08-2024,10:15,5143.87
10-08-2024,10:20,5173.28
10-08-2024,10:25,5182.17
10-08-2024,10:30,5194.53
10-08-2024,10:35,5224.85
10-08-2024,10:40,5242.62
10-08-2024,10:45,5261.4
10-08-2024,10:50,5293.92
10-08-2024,10:55,5330.34
10-08-2024,11:00,5351.58
10-08-2024,11:05,5406.28
10-08-2024,11:10,5392.19
10-08-2024,11:15,5434.1
10-08-2024,11:20,5465.19
10-08-2024,11:25,5475.43
10-08-2024,11:30,5507.27
10-08-2024,11:35,5512.59
10-08-2024,11:40,5486.27
10-08-2024,11:45,5540.43
10-08-2024,11:50,5562.21
10-08-2024,11:55,5539.89
10-08-2024,12:00,5550.4
10-08-2024,12:05,5482.88
10-08-2024,12:10,5579.05
10-08-2024,12:15,5552.33
10-08-2024,12:20,5563.84
10-08-2024,12:25,5567.88
10-08-2024,12:30,5609.09
10-08-2024,12:35,5623.88
10-08-2024,12:40,5573.36
10-08-2024,12:45,5609.89
10-08-2024,12:50,5581.52
10-08-2024,12:55,5565.02
10-08-2024,13:00,5510.1
10-08-2024,13:05,5471.29
10-08-2024,13:10,5467.35
10-08-2024,13:15,5420.44
10-08-2024,13:20,5462.76
10-08-2024,13:25,5463.42
10-08-2024,13:30,5468.55
10-08-2024,13:35,5493.06
10-08-2024,13:40,5559.02
10-08-2024,13:45,5552.46
10-08-2024,13:50,5577.48
10-08-2024,13:55,5580.54
10-08-2024,14:00,5604.33
10-08-2024,14:05,5595.6
10-08-2024,14:10,5615.67
10-08-2024,14:15,5580.09
10-08-2024,14:20,5589.82
10-08-2024,14:25,5591.34
10-08-2024,14:30,5598.86
10-08-2024,14:35,5571.87
10-08-2024,14:40,5554.99
10-08-2024,14:45,5549.46
10-08-2024,14:50,5602.7
10-08-2024,14:55,5574.37
10-08-2024,15:00,5591.95
10-08-2024,15:05,5580.73
10-08-2024,15:10,5569.93
10-08-2024,15:15,5579.86
10-08-2024,15:20,5600.37
10-08-2024,15:25,5550.6
10-08-2024,15:30,5555.97
10-08-2024,15:35,5558.64
10-08-2024,15:40,5544.33
10-08-2024,15:45,5546.49
10-08-2024,15:50,5496.61
10-08-2024,15:55,5524.27
10-08-2024,16:00,5507.61
10-08-2024,16:05,5503.42
10-08-2024,16:10,5479.19
10-08-2024,16:15,5493.74
10-08-2024,16:20,5459.72
10-08-2024,16:25,5486.01
10-08-2024,16:30,5451.21
10-08-2024,16:35,5456.82
10-08-2024,16:40,5437.76
10-08-2024,16:45,5405.73
10-08-2024,16:50,5411.14
10-08-2024,16:55,5436.2
10-08-2024,17:00,5423.99
10-08-2024,17:05,5416.19
10-08-2024,17:10,5459.05
10-08-2024,17:15,5411.52
10-08-2024,17:20,5419.16
10-08-2024,17:25,5454.8
10-08-2024,17:30,5396.79
10-08-2024,17:35,5394.04
10-08-2024,17:40,5361.25
10-08-2024,17:45,5369.43
10-08-2024,17:50,5349.87
10-08-2024,17:55,5331.11
10-08-2024,18:00,5345.66
10-08-2024,18:05,5264.58
10-08-2024,18:10,5292.57
10-08-2024,18:15,5282.92
10-08-2024,18:20,5244.09
10-08-2024,18:25,5274.85
10-08-2024,18:30,5289.21
10-08-2024,18:35,5245.01
10-08-2024,18:40,5272.21
10-08-2024,18:45,5293.03
10-08-2024,18:50,5263.21
10-08-2024,18:55,5253.58
10-08-2024,19:00,5312.13
10-08-2024,19:05,5312.37
10-08-2024,19:10,5328.03
10-08-2024,19:15,5347.3
10-08-2024,19:20,5375.19
10-08-2024,19:25,5423.23
10-08-2024,19:30,5382.57
10-08-2024,19:35,5384.56
10-08-2024,19:40,5386.74
10-08-2024,19:45,5372.86
10-08-2024,19:50,5416.63
10-08-2024,19:55,5406.47
10-08-2024,20:00,5448.3
10-08-2024,20:05,5437.56
10-08-2024,20:10,5419.37
10-08-2024,20:15,5416.49
10-08-2024,20:20,5472.03
10-08-2024,20:25,5452.95
10-08-2024,20:30,5422.05
10-08-2024,20:35,5428.48
10-08-2024,20:40,5440.43
10-08-2024,20:45,5451.44
10-08-2024,20:50,5465.42
10-08-2024,20:55,5426.83
10-08-2024,21:00,5388.56
10-08-2024,21:05,5427.23
10-08-2024,21:10,5396.93
10-08-2024,21:15,5466.67
10-08-2024,21:20,5468.01
10-08-2024,21:25,5520.88
10-08-2024,21:30,5522.78
10-08-2024,21:35,5547.5
10-08-2024,21:40,5579.35
10-08-2024,21:45,5623.2
10-08-2024,21:50,5642.36
10-08-2024,21:55,5648.11
10-08-2024,22:00,5664.13
10-08-2024,22:05,5655.04
10-08-2024,22:10,5678.87
10-08-2024,22:15,5695.64
10-08-2024,22:20,5698
10-08-2024,22:25,5708.89
10-08-2024,22:30,5712.81
10-08-2024,22:35,5701.47
10-08-2024,22:40,5734.49
10-08-2024,22:45,5746.01
10-08-2024,22:50,5788.69
10-08-2024,22:55,5794.95
11-08-2024,00:00,5644.11
11-08-2024,00:05,5612.42
11-08-2024,00:10,5585.05
11-08-2024,00:15,5559.89
11-08-2024,00:20,5536.23
11-08-2024,00:25,5506.57
11-08-2024,00:30,5479.38
11-08-2024,00:35,5445.97
11-08-2024,00:40,5428.27
11-08-2024,00:45,5416.03
11-08-2024,00:50,5387.25
11-08-2024,00:55,5362.51
11-08-2024,01:00,5350.71
11-08-2024,01:05,5306.24
11-08-2024,01:10,5287.47
11-08-2024,01:15,5245.87
11-08-2024,01:20,5216.15
11-08-2024,01:25,5204.92
11-08-2024,01:30,5170.27
11-08-2024,01:35,5158.48
11-08-2024,01:40,5137.07
11-08-2024,01:45,5098.75
11-08-2024,01:50,5093.42
11-08-2024,01:55,5064.55
11-08-2024,02:00,5052.8
11-08-2024,02:05,5028.85
11-08-2024,02:10,5006.22
11-08-2024,02:15,4985.93
11-08-2024,02:20,4985.7
11-08-2024,02:25,4955.46
11-08-2024,02:30,4933.18
11-08-2024,02:35,4921.75
11-08-2024,02:40,4909.5
11-08-2024,02:45,4891.65
11-08-2024,02:50,4860.7
11-08-2024,02:55,4831.66
11-08-2024,03:00,4824.94
11-08-2024,03:05,4796.84
11-08-2024,03:10,4770.56
11-08-2024,03:15,4773.89
11-08-2024,03:20,4763.2
11-08-2024,03:25,4739
11-08-2024,03:30,4727.9
11-08-2024,03:35,4696.02
11-08-2024,03:40,4691.08
11-08-2024,03:45,4682.81
11-08-2024,03:50,4661.88
11-08-2024,03:55,4658.2
11-08-2024,04:00,4632.06
11-08-2024,04:05,4607.94
11-08-2024,04:10,4609.8
11-08-2024,04:15,4574.33
11-08-2024,04:20,4555.72
11-08-2024,04:25,4562.53
11-08-2024,04:30,4561.45
11-08-2024,04:35,4541.18
11-08-2024,04:40,4525.97
11-08-2024,04:45,4493.83
11-08-2024,04:50,4496.14
11-08-2024,04:55,4471.12
11-08-2024,05:00,4470.77
11-08-2024,05:05,4453.56
11-08-2024,05:10,4449.26
11-08-2024,05:15,4440.75
11-08-2024,05:20,4435.4
11-08-2024,05:25,4424.74
11-08-2024,05:30,4393.5
11-08-2024,05:35,4363.53
11-08-2024,05:40,4348.02
11-08-2024,05:45,4323.06
11-08-2024,05:50,4295.46
11-08-2024,05:55,4274.25
11-08-2024,06:00,4280.55
11-08-2024,06:05,4256.28
11-08-2024,06:10,4247.96
11-08-2024,06:15,4271.41
11-08-2024,06:20,4261.58
11-08-2024,06:25,4249.06
11-08-2024,06:30,4259.06
11-08-2024,06:35,4261.8
11-08-2024,06:40,4236.26
11-08-2024,06:45,4235.41
11-08-2024,06:50,4225.49
11-08-2024,06:55,4218.12
11-08-2024,07:00,4216.25
11-08-2024,07:05,4227.31
11-08-2024,07:10,4211.41
11-08-2024,07:15,4218.67
11-08-2024,07:20,4216.39
11-08-2024,07:25,4199.43
11-08-2024,07:30,4224.23
11-08-2024,07:35,4211.64
11-08-2024,07:40,4212.17
11-08-2024,07:45,4209.32
11-08-2024,07:50,4225.13
11-08-2024,07:55,4204.29
11-08-2024,08:00,4237.74
11-08-2024,08:05,4188.05
11-08-2024,08:10,4203.1
11-08-2024,08:15,4216.49
11-08-2024,08:20,4187.22
11-08-2024,08:25,4232.01
11-08-2024,08:30,4232.45
11-08-2024,08:35,4187.55
11-08-2024,08:40,4208.62
11-08-2024,08:45,4200.18
11-08-2024,08:50,4190.35
11-08-2024,08:55,4198.71
11-08-2024,09:00,4203.49
11-08-2024,09:05,4203.52
11-08-2024,09:10,4234.26
11-08-2024,09:15,4285.89
11-08-2024,09:20,4296.25
11-08-2024,09:25,4397.33
11-08-2024,09:30,4418.63
11-08-2024,09:35,4461.24
11-08-2024,09:40,4501.2
11-08-2024,09:45,4474.88
11-08-2024,09:50,4520.4
11-08-2024,09:55,4536.62
11-08-2024,10:00,4587.56
11-08-2024,10:05,4574.53
11-08-2024,10:10,4598.29
11-08-2024,10:15,4626.85
11-08-2024,10:20,4617.26
11-08-2024,10:25,4667.49
11-08-2024,10:30,4678.02
11-08-2024,10:35,4695.28
11-08-2024,10:40,4712.4
11-08-2024,10:45,4710.54
11-08-2024,10:50,4739.17
11-08-2024,10:55,4739.48
11-08-2024,11:00,4791.08
11-08-2024,11:05,4829.21
11-08-2024,11:10,4832.18
11-08-2024,11:15,4824.82
11-08-2024,11:20,4814.01
11-08-2024,11:25,4837.14
11-08-2024,11:30,4837.14
11-08-2024,11:35,4856.48
11-08-2024,11:40,4857.68
11-08-2024,11:45,4846.36
11-08-2024,11:50,4869.47
11-08-2024,11:55,4856.59
11-08-2024,12:00,4865.66
11-08-2024,12:05,4899.06
11-08-2024,12:10,4889.85
11-08-2024,12:15,4881.59
11-08-2024,12:20,4888.18
11-08-2024,12:25,4906.86
11-08-2024,12:30,4891.88
11-08-2024,12:35,4847.13
11-08-2024,12:40,4889.16
11-08-2024,12:45,4886.62
11-08-2024,12:50,4888.19
11-08-2024,12:55,4864.46
11-08-2024,13:00,4820.28
11-08-2024,13:05,4755.76
11-08-2024,13:10,4755.36
11-08-2024,13:15,4764.55
11-08-2024,13:20,4551.19
11-08-2024,13:25,4720.85
11-08-2024,13:30,4730.03
11-08-2024,13:35,4811.26
11-08-2024,13:40,4855.55
11-08-2024,13:45,4870.69
11-08-2024,13:50,4908.07
11-08-2024,13:55,4940.41
11-08-2024,14:00,4929.47
11-08-2024,14:05,4956.64
11-08-2024,14:10,4970.93
11-08-2024,14:15,4982.71
11-08-2024,14:20,5038.88
11-08-2024,14:25,5002.4
11-08-2024,14:30,5002
11-08-2024,14:35,5019.45
11-08-2024,14:40,5071.24
11-08-2024,14:45,5071.47
11-08-2024,14:50,5072.99
11-08-2024,14:55,5056.22
11-08-2024,15:00,5054.63
11-08-2024,15:05,5048.32
11-08-2024,15:10,5067.66
11-08-2024,15:15,5029.54
11-08-2024,15:20,5039.43
11-08-2024,15:25,5061.6
11-08-2024,15:30,5055.79
11-08-2024,15:35,5051.95
11-08-2024,15:40,5053.96
11-08-2024,15:45,4998.51
11-08-2024,15:50,4996.53
11-08-2024,15:55,4942.91
11-08-2024,16:00,4954.56
11-08-2024,16:05,4936.34
11-08-2024,16:10,4894.93
11-08-2024,16:15,4859.28
11-08-2024,16:20,4820.72
11-08-2024,16:25,4802.69
11-08-2024,16:30,4793.19
11-08-2024,16:35,4776.39
11-08-2024,16:40,4765.58
11-08-2024,16:45,4753.94
11-08-2024,16:50,4693.21
11-08-2024,16:55,4701.76
11-08-2024,17:00,4706.55
11-08-2024,17:05,4707.11
11-08-2024,17:10,4697.26
11-08-2024,17:15,4715.71
11-08-2024,17:20,4746.84
11-08-2024,17:25,4686.04
11-08-2024,17:30,4709.75
11-08-2024,17:35,4690.74
11-08-2024,17:40,4689.87
11-08-2024,17:45,4691.11
11-08-2024,17:50,4700.59
11-08-2024,17:55,4726.07
11-08-2024,18:00,4701.03
11-08-2024,18:05,4743.15
11-08-2024,18:10,4704.5
11-08-2024,18:15,4695.17
11-08-2024,18:20,4711.73
11-08-2024,18:25,4674.53
11-08-2024,18:30,4710.31
11-08-2024,18:35,4714.17
11-08-2024,18:40,4710.86
11-08-2024,18:45,4705.67
11-08-2024,18:50,4717.84
11-08-2024,18:55,4737.35
11-08-2024,19:00,4717.26
11-08-2024,19:05,4739.81
11-08-2024,19:10,4733.06
11-08-2024,19:15,4745.68
11-08-2024,19:20,4771.2
11-08-2024,19:25,4756.62
11-08-2024,19:30,4821.34
11-08-2024,19:35,4809.1
11-08-2024,19:40,4824.64
11-08-2024,19:45,4819.42
11-08-2024,19:50,4781.55
11-08-2024,19:55,4835.63
11-08-2024,20:00,4813.57
11-08-2024,20:05,4853.09
11-08-2024,20:10,4867.22
11-08-2024,20:15,4853
11-08-2024,20:20,4827.14
11-08-2024,20:25,4877.94
11-08-2024,20:30,4887.31
11-08-2024,20:35,4880.06
11-08-2024,20:40,4904.12
11-08-2024,20:45,4860.66
11-08-2024,20:50,4896.79
11-08-2024,20:55,4891.24
11-08-2024,21:00,4866.54
11-08-2024,21:05,4886.07
11-08-2024,21:10,4911.96
11-08-2024,21:15,4915.33
11-08-2024,21:20,4933.17
11-08-2024,21:25,4920.4
11-08-2024,21:30,4999
11-08-2024,21:35,5023.37
11-08-2024,21:40,5030.69
11-08-2024,21:45,5055.01
11-08-2024,21:50,5057.95
11-08-2024,21:55,5059.81
11-08-2024,22:00,5093.68
11-08-2024,22:05,5069.81
11-08-2024,22:10,5114.47
11-08-2024,22:15,5138.52
11-08-2024,22:20,5162.06
11-08-2024,22:25,5167.79
11-08-2024,22:30,5171.05
11-08-2024,22:35,5178.54
11-08-2024,22:40,5193.42
11-08-2024,22:45,5196.67
11-08-2024,22:50,5196.45
11-08-2024,22:55,5205.25
12-08-2024,00:00,5029.92
12-08-2024,00:05,4989.4
12-08-2024,00:10,4980.41
12-08-2024,00:15,4953.88
12-08-2024,00:20,4947.97
12-08-2024,00:25,4921.56
12-08-2024,00:30,4885.75
12-08-2024,00:35,4862.95
12-08-2024,00:40,4846.54
12-08-2024,00:45,4829.17
12-08-2024,00:50,4808.97
12-08-2024,00:55,4768.52
12-08-2024,01:00,4747.85
12-08-2024,01:05,4722.41
12-08-2024,01:10,4700.03
12-08-2024,01:15,4685.02
12-08-2024,01:20,4669.47
12-08-2024,01:25,4641.96
12-08-2024,01:30,4632.05
12-08-2024,01:35,4602.19
12-08-2024,01:40,4600.51
12-08-2024,01:45,4580.02
12-08-2024,01:50,4554.65
12-08-2024,01:55,4539.29
12-08-2024,02:00,4523
12-08-2024,02:05,4496.64
12-08-2024,02:10,4475.61
12-08-2024,02:15,4458.85
12-08-2024,02:20,4444.2
12-08-2024,02:25,4426.15
12-08-2024,02:30,4410.77
12-08-2024,02:35,4397.08
12-08-2024,02:40,4376.9
12-08-2024,02:45,4367.33
12-08-2024,02:50,4346.86
12-08-2024,02:55,4335.26
12-08-2024,03:00,4325.92
12-08-2024,03:05,4299.6
12-08-2024,03:10,4289.91
12-08-2024,03:15,4270.57
12-08-2024,03:20,4267.48
12-08-2024,03:25,4255.95
12-08-2024,03:30,4224.37
12-08-2024,03:35,4230.74
12-08-2024,03:40,4229.23
12-08-2024,03:45,4220.16
12-08-2024,03:50,4199.22
12-08-2024,03:55,4198.69
12-08-2024,04:00,4175.6
12-08-2024,04:05,4163.52
12-08-2024,04:10,4157.34
12-08-2024,04:15,4159.15
12-08-2024,04:20,4145.87
12-08-2024,04:25,4134.48
12-08-2024,04:30,4138.42
12-08-2024,04:35,4122.75
12-08-2024,04:40,4120.58
12-08-2024,04:45,4110.67
12-08-2024,04:50,4109.22
12-08-2024,04:55,4099.91
12-08-2024,05:00,4100.44
12-08-2024,05:05,4091.56
12-08-2024,05:10,4108.03
12-08-2024,05:15,4122.41
12-08-2024,05:20,4118.98
12-08-2024,05:25,4118.24
12-08-2024,05:30,4105.94
12-08-2024,05:35,4111.07
12-08-2024,05:40,4135.65
12-08-2024,05:45,4130.56
12-08-2024,05:50,4124.57
12-08-2024,05:55,4125.72
12-08-2024,06:00,4126.92
12-08-2024,06:05,4128.58
12-08-2024,06:10,4152.14
12-08-2024,06:15,4203.07
12-08-2024,06:20,4218.12
12-08-2024,06:25,4232.79
12-08-2024,06:30,4266.34
12-08-2024,06:35,4258.26
12-08-2024,06:40,4258.19
12-08-2024,06:45,4261.81
12-08-2024,06:50,4300.07
12-08-2024,06:55,4262.22
12-08-2024,07:00,4279.1
12-08-2024,07:05,4271.01
12-08-2024,07:10,4298.59
12-08-2024,07:15,4337.06
12-08-2024,07:20,4327.65
12-08-2024,07:25,4294.77
12-08-2024,07:30,4299.95
12-08-2024,07:35,4299.75
12-08-2024,07:40,4303.14
12-08-2024,07:45,4283.45
12-08-2024,07:50,4312.46
12-08-2024,07:55,4289.49
12-08-2024,08:00,4300
12-08-2024,08:05,4328.12
12-08-2024,08:10,4340.99
12-08-2024,08:15,4394.26
12-08-2024,08:20,4392.33
12-08-2024,08:25,4424.03
12-08-2024,08:30,4425.85
12-08-2024,08:35,4408.48
12-08-2024,08:40,4443.22
12-08-2024,08:45,4516.08
12-08-2024,08:50,4487.49
12-08-2024,08:55,4481.16
12-08-2024,09:00,4550.04
12-08-2024,09:05,4564.61
12-08-2024,09:10,4602.12
12-08-2024,09:15,4686.08
12-08-2024,09:20,4712.09
12-08-2024,09:25,4771.48
12-08-2024,09:30,4813.5
12-08-2024,09:35,4870.27
12-08-2024,09:40,4971.73
12-08-2024,09:45,4930.64
12-08-2024,09:50,4996.17
12-08-2024,09:55,5023.98
12-08-2024,10:00,5096.15
12-08-2024,10:05,5055.23
12-08-2024,10:10,5114.31
12-08-2024,10:15,5137.7
12-08-2024,10:20,5227.18
12-08-2024,10:25,5219.98
12-08-2024,10:30,5230.48
12-08-2024,10:35,5258.78
12-08-2024,10:40,5282.12
12-08-2024,10:45,5337.31
12-08-2024,10:50,5327.73
12-08-2024,10:55,5364.65
12-08-2024,11:00,5367.22
12-08-2024,11:05,5385.02
12-08-2024,11:10,5382.05
12-08-2024,11:15,5240.65
12-08-2024,11:20,5526.42
12-08-2024,11:25,5532.31
12-08-2024,11:30,5501.95
12-08-2024,11:35,5549.51
12-08-2024,11:40,5580.43
12-08-2024,11:45,5547.85
12-08-2024,11:50,5550.01
12-08-2024,11:55,5514.5
12-08-2024,12:00,5367.26
12-08-2024,12:05,5411.87
12-08-2024,12:10,5456.04
12-08-2024,12:15,5462.45
12-08-2024,12:20,5390.65
12-08-2024,12:25,5444.92
12-08-2024,12:30,5439.06
12-08-2024,12:35,5429.84
12-08-2024,12:40,5404.07
12-08-2024,12:45,5463.1
12-08-2024,12:50,5453.53
12-08-2024,12:55,5425.27
12-08-2024,13:00,5373.53
12-08-2024,13:05,5281.08
12-08-2024,13:10,5294.46
12-08-2024,13:15,5260.7
12-08-2024,13:20,5300.86
12-08-2024,13:25,5295.19
12-08-2024,13:30,5267.32
12-08-2024,13:35,5326.18
12-08-2024,13:40,5299.21
12-08-2024,13:45,5322.88
12-08-2024,13:50,5330.59
12-08-2024,13:55,5321.35
12-08-2024,14:00,5335.98
12-08-2024,14:05,5343.57
12-08-2024,14:10,5317.1
12-08-2024,14:15,5367.79
12-08-2024,14:20,5370.52
12-08-2024,14:25,5383.14
12-08-2024,14:30,5380.64
12-08-2024,14:35,5402.39
12-08-2024,14:40,5390.24
12-08-2024,14:45,5427.82
12-08-2024,14:50,5421.35
12-08-2024,14:55,5431.06
12-08-2024,15:00,5434.57
12-08-2024,15:05,5448.55
12-08-2024,15:10,5462.81
12-08-2024,15:15,5460.06
12-08-2024,15:20,5470.69
12-08-2024,15:25,5449.56
12-08-2024,15:30,5459.42
12-08-2024,15:35,5466.22
12-08-2024,15:40,5482.56
12-08-2024,15:45,5416.88
12-08-2024,15:50,5430.54
12-08-2024,15:55,5422.25
12-08-2024,16:00,5446.22
12-08-2024,16:05,5450.29
12-08-2024,16:10,5357.86
12-08-2024,16:15,5377.07
12-08-2024,16:20,5403.83
12-08-2024,16:25,5346.48
12-08-2024,16:30,5366.18
12-08-2024,16:35,5348.62
12-08-2024,16:40,5350.53
12-08-2024,16:45,5340.97
12-08-2024,16:50,5353.28
12-08-2024,16:55,5299.9
12-08-2024,17:00,5368.69
12-08-2024,17:05,5315
12-08-2024,17:10,5341.09
12-08-2024,17:15,5341.36
12-08-2024,17:20,5371.58
12-08-2024,17:25,5303.64
12-08-2024,17:30,5372.17
12-08-2024,17:35,5335.26
12-08-2024,17:40,5303.83
12-08-2024,17:45,5317.08
12-08-2024,17:50,5318.2
12-08-2024,17:55,5326.27
12-08-2024,18:00,5276.67
12-08-2024,18:05,5283.55
12-08-2024,18:10,5302.37
12-08-2024,18:15,5281.01
12-08-2024,18:20,5297.28
12-08-2024,18:25,5222.96
12-08-2024,18:30,5245.67
12-08-2024,18:35,5252.19
12-08-2024,18:40,5252.92
12-08-2024,18:45,5250.04
12-08-2024,18:50,5247.67
12-08-2024,18:55,5260.12
12-08-2024,19:00,5221.54
12-08-2024,19:05,5227.86
12-08-2024,19:10,5240.57
12-08-2024,19:15,5285.48
12-08-2024,19:20,5305.12
12-08-2024,19:25,5282.96
12-08-2024,19:30,5263.95
12-08-2024,19:35,5289.34
12-08-2024,19:40,5293.62
12-08-2024,19:45,5344.27
12-08-2024,19:50,5315.44
12-08-2024,19:55,5284.57
12-08-2024,20:00,5298.13
12-08-2024,20:05,5265.63
12-08-2024,20:10,5239.92
12-08-2024,20:15,5287.92
12-08-2024,20:20,5339.69
12-08-2024,20:25,5256.72
12-08-2024,20:30,5293.69
12-08-2024,20:35,5309.99
12-08-2024,20:40,5301.09
12-08-2024,20:45,5269.47
12-08-2024,20:50,5276.72
12-08-2024,20:55,5263.89
12-08-2024,21:00,5248.87
12-08-2024,21:05,5240.42
12-08-2024,21:10,5245.72
12-08-2024,21:15,5249.49
12-08-2024,21:20,5243.07
12-08-2024,21:25,5295.43
12-08-2024,21:30,5342.45
12-08-2024,21:35,5313.12
12-08-2024,21:40,5355.82
12-08-2024,21:45,5348.58
12-08-2024,21:50,5359.98
12-08-2024,21:55,5377.55
12-08-2024,22:00,5394.65
12-08-2024,22:05,5391.45
12-08-2024,22:10,5373.48
12-08-2024,22:15,5350.47
12-08-2024,22:20,5361.89
12-08-2024,22:25,5324.59
12-08-2024,22:30,5331.78
12-08-2024,22:35,5279.82
12-08-2024,22:40,5270.39
12-08-2024,22:45,5251.13
12-08-2024,22:50,5222.64
12-08-2024,22:55,5203.82
12-08-2024,23:00,5209.09
12-08-2024,23:05,5143.51
12-08-2024,23:10,5135.44
12-08-2024,23:15,5128.55
12-08-2024,23:20,5138.45
12-08-2024,23:25,5127.69
12-08-2024,23:30,5104.27
12-08-2024,23:35,5092.29
12-08-2024,23:40,5089.56
12-08-2024,23:45,5080.36
12-08-2024,23:50,5040.29
12-08-2024,23:55,5018.08
13-08-2024,00:00,5018.98
13-08-2024,00:05,5002.4
13-08-2024,00:10,4976.34
13-08-2024,00:15,4964.17
13-08-2024,00:20,4937.63
13-08-2024,00:25,4920.82
13-08-2024,00:30,4899.46
13-08-2024,00:35,4865.37
13-08-2024,00:40,4836.62
13-08-2024,00:45,4825.61
13-08-2024,00:50,4803.92
13-08-2024,00:55,4780
13-08-2024,01:00,4750.09
13-08-2024,01:05,4728.73
13-08-2024,01:10,4697.02
13-08-2024,01:15,4677.73
13-08-2024,01:20,4651.54
13-08-2024,01:25,4636.37
13-08-2024,01:30,4613.13
13-08-2024,01:35,4570.8
13-08-2024,01:40,4557.67
13-08-2024,01:45,4540.72
13-08-2024,01:50,4523.9
13-08-2024,01:55,4521.18
13-08-2024,02:00,4497.97
13-08-2024,02:05,4464.38
13-08-2024,02:10,4451.76
13-08-2024,02:15,4440.13
13-08-2024,02:20,4429.27
13-08-2024,02:25,4406.88
13-08-2024,02:30,4393.62
13-08-2024,02:35,4379.51
13-08-2024,02:40,4367.63
13-08-2024,02:45,4348.69
13-08-2024,02:50,4331.18
13-08-2024,02:55,4319.67
13-08-2024,03:00,4303.17
13-08-2024,03:05,4282.62
13-08-2024,03:10,4259.54
13-08-2024,03:15,4250.55
13-08-2024,03:20,4239.03
13-08-2024,03:25,4221.5
13-08-2024,03:30,4210.26
13-08-2024,03:35,4204.31
13-08-2024,03:40,4191.93
13-08-2024,03:45,4180.14
13-08-2024,03:50,4160.13
13-08-2024,03:55,4151.65
13-08-2024,04:00,4145.9
13-08-2024,04:05,4116.85
13-08-2024,04:10,4108.42
13-08-2024,04:15,4125.81
13-08-2024,04:20,4108.52
13-08-2024,04:25,4093.12
13-08-2024,04:30,4098.27
13-08-2024,04:35,4100.83
13-08-2024,04:40,4088.58
13-08-2024,04:45,4065.06
13-08-2024,04:50,4071.53
13-08-2024,04:55,4073.39
13-08-2024,05:00,4066.96
13-08-2024,05:05,4049.95
13-08-2024,05:10,4055.14
13-08-2024,05:15,4066.14
13-08-2024,05:20,4068.5
13-08-2024,05:25,4074.49
13-08-2024,05:30,4057.4
13-08-2024,05:35,4073.2
13-08-2024,05:40,4065.71
13-08-2024,05:45,4077.55
13-08-2024,05:50,4066.93
